point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
229,49.8487182,-112.705905,228,787.0,2026-03-06,3.0,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-07,9.3,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-08,5.6,9.9
229,49.8487182,-112.705905,228,787.0,2026-03-09,-3.8,1.9
229,49.8487182,-112.705905,228,787.0,2026-03-10,-5.6,0.7
229,49.8487182,-112.705905,228,787.0,2026-03-11,-1.0,0.5
229,49.8487182,-112.705905,228,787.0,2026-03-12,-1.4,11.1
229,49.8487182,-112.705905,228,787.0,2026-03-13,-6.3,1.1
229,49.8487182,-112.705905,228,787.0,2026-03-14,-9.5,6.1
229,49.8487182,-112.705905,228,787.0,2026-03-15,-9.1,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-16,2.3,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-17,11.8,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-18,12.4,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-19,13.8,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-20,11.5,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-21,2.2,3.3
229,49.8487182,-112.705905,228,787.0,2026-03-22,3.3,4.9
229,49.8487182,-112.705905,228,787.0,2026-03-23,2.7,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-24,2.3,0.9
229,49.8487182,-112.705905,228,787.0,2026-03-25,1.4,0.2
229,49.8487182,-112.705905,228,787.0,2026-03-26,-7.5,0.8
229,49.8487182,-112.705905,228,787.0,2026-03-27,2.3,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-28,2.8,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-29,-1.7,0.0
229,49.8487182,-112.705905,228,787.0,2026-03-30,-2.9,1.8
229,49.8487182,-112.705905,228,787.0,2026-03-31,-2.0,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-01,2.9,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-02,0.8,12.7
229,49.8487182,-112.705905,228,787.0,2026-04-03,2.4,0.3
229,49.8487182,-112.705905,228,787.0,2026-04-04,7.0,0.1
229,49.8487182,-112.705905,228,787.0,2026-04-05,1.9,0.6
229,49.8487182,-112.705905,228,787.0,2026-04-06,5.0,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-07,4.1,1.7
229,49.8487182,-112.705905,228,787.0,2026-04-08,2.2,4.4
229,49.8487182,-112.705905,228,787.0,2026-04-09,3.5,0.8
229,49.8487182,-112.705905,228,787.0,2026-04-10,7.1,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-11,8.1,0.1
229,49.8487182,-112.705905,228,787.0,2026-04-12,4.4,2.1
229,49.8487182,-112.705905,228,787.0,2026-04-13,8.2,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-14,9.8,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-15,6.7,1.1
229,49.8487182,-112.705905,228,787.0,2026-04-16,-6.5,5.2
229,49.8487182,-112.705905,228,787.0,2026-04-17,-4.4,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-18,2.5,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-19,9.7,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-20,14.1,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-21,16.1,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-22,11.1,1.3
229,49.8487182,-112.705905,228,787.0,2026-04-23,3.8,0.5
229,49.8487182,-112.705905,228,787.0,2026-04-24,-0.6,7.0
229,49.8487182,-112.705905,228,787.0,2026-04-25,-1.9,1.6
229,49.8487182,-112.705905,228,787.0,2026-04-26,-2.9,0.5
229,49.8487182,-112.705905,228,787.0,2026-04-27,1.2,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-28,5.4,0.1
229,49.8487182,-112.705905,228,787.0,2026-04-29,7.7,0.0
229,49.8487182,-112.705905,228,787.0,2026-04-30,11.4,0.0
229,49.8487182,-112.705905,228,787.0,2026-05-01,14.6,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-01,-6.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-02,-8.5,0.2
230,49.8439783,-112.6746972,229,784.0,2026-01-03,-7.9,0.3
230,49.8439783,-112.6746972,229,784.0,2026-01-04,-7.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-05,-6.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-06,1.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-07,0.5,0.1
230,49.8439783,-112.6746972,229,784.0,2026-01-08,-1.6,0.2
230,49.8439783,-112.6746972,229,784.0,2026-01-09,-3.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-10,4.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-11,5.3,0.6
230,49.8439783,-112.6746972,229,784.0,2026-01-12,8.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-13,7.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-14,7.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-15,2.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-16,-2.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-17,-0.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-18,-2.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-19,-3.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-20,-1.0,0.5
230,49.8439783,-112.6746972,229,784.0,2026-01-21,-3.1,0.1
230,49.8439783,-112.6746972,229,784.0,2026-01-22,-12.7,0.1
230,49.8439783,-112.6746972,229,784.0,2026-01-23,-17.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-24,-10.8,2.7
230,49.8439783,-112.6746972,229,784.0,2026-01-25,-13.0,0.1
230,49.8439783,-112.6746972,229,784.0,2026-01-26,-10.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-27,-9.6,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-28,-2.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-29,1.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-30,5.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-01-31,5.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-01,5.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-02,5.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-03,3.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-04,10.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-05,10.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-06,4.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-07,8.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-08,6.5,0.6
230,49.8439783,-112.6746972,229,784.0,2026-02-09,0.9,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-10,2.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-11,1.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-12,3.6,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-13,3.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-14,4.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-15,1.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-16,-0.2,1.0
230,49.8439783,-112.6746972,229,784.0,2026-02-17,-11.1,7.4
230,49.8439783,-112.6746972,229,784.0,2026-02-18,-21.0,0.2
230,49.8439783,-112.6746972,229,784.0,2026-02-19,-20.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-20,-19.3,1.1
230,49.8439783,-112.6746972,229,784.0,2026-02-21,-19.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-22,-14.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-23,1.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-24,-4.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-25,1.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-26,4.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-02-27,-4.8,3.5
230,49.8439783,-112.6746972,229,784.0,2026-02-28,-11.0,2.0
230,49.8439783,-112.6746972,229,784.0,2026-03-01,-3.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-02,5.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-03,7.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-04,-5.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-05,-1.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-06,3.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-07,9.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-08,5.6,9.9
230,49.8439783,-112.6746972,229,784.0,2026-03-09,-3.8,1.9
230,49.8439783,-112.6746972,229,784.0,2026-03-10,-5.6,0.7
230,49.8439783,-112.6746972,229,784.0,2026-03-11,-1.0,0.5
230,49.8439783,-112.6746972,229,784.0,2026-03-12,-1.4,11.1
230,49.8439783,-112.6746972,229,784.0,2026-03-13,-6.3,1.1
230,49.8439783,-112.6746972,229,784.0,2026-03-14,-9.5,6.1
230,49.8439783,-112.6746972,229,784.0,2026-03-15,-9.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-16,2.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-17,11.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-18,12.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-19,13.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-20,11.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-21,2.2,3.3
230,49.8439783,-112.6746972,229,784.0,2026-03-22,3.3,4.9
230,49.8439783,-112.6746972,229,784.0,2026-03-23,2.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-24,2.3,0.9
230,49.8439783,-112.6746972,229,784.0,2026-03-25,1.4,0.2
230,49.8439783,-112.6746972,229,784.0,2026-03-26,-7.5,0.8
230,49.8439783,-112.6746972,229,784.0,2026-03-27,2.3,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-28,2.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-29,-1.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-03-30,-2.9,1.8
230,49.8439783,-112.6746972,229,784.0,2026-03-31,-2.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-01,2.9,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-02,0.8,12.7
230,49.8439783,-112.6746972,229,784.0,2026-04-03,2.4,0.3
230,49.8439783,-112.6746972,229,784.0,2026-04-04,7.0,0.1
230,49.8439783,-112.6746972,229,784.0,2026-04-05,1.9,0.6
230,49.8439783,-112.6746972,229,784.0,2026-04-06,5.0,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-07,4.1,1.7
230,49.8439783,-112.6746972,229,784.0,2026-04-08,2.2,4.4
230,49.8439783,-112.6746972,229,784.0,2026-04-09,3.5,0.8
230,49.8439783,-112.6746972,229,784.0,2026-04-10,7.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-11,8.1,0.1
230,49.8439783,-112.6746972,229,784.0,2026-04-12,4.4,2.1
230,49.8439783,-112.6746972,229,784.0,2026-04-13,8.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-14,9.8,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-15,6.7,1.1
230,49.8439783,-112.6746972,229,784.0,2026-04-16,-6.5,5.2
230,49.8439783,-112.6746972,229,784.0,2026-04-17,-4.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-18,2.5,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-19,9.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-20,14.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-21,16.1,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-22,11.1,1.3
230,49.8439783,-112.6746972,229,784.0,2026-04-23,3.8,0.5
230,49.8439783,-112.6746972,229,784.0,2026-04-24,-0.6,7.0
230,49.8439783,-112.6746972,229,784.0,2026-04-25,-1.9,1.6
230,49.8439783,-112.6746972,229,784.0,2026-04-26,-2.9,0.5
230,49.8439783,-112.6746972,229,784.0,2026-04-27,1.2,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-28,5.4,0.1
230,49.8439783,-112.6746972,229,784.0,2026-04-29,7.7,0.0
230,49.8439783,-112.6746972,229,784.0,2026-04-30,11.4,0.0
230,49.8439783,-112.6746972,229,784.0,2026-05-01,14.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-01,-5.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-02,-8.3,0.2
231,49.8508412,-112.639335,230,788.0,2026-01-03,-7.7,0.4
231,49.8508412,-112.639335,230,788.0,2026-01-04,-7.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-05,-6.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-06,1.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-07,0.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-08,-1.4,0.7
231,49.8508412,-112.639335,230,788.0,2026-01-09,-2.9,0.2
231,49.8508412,-112.639335,230,788.0,2026-01-10,4.8,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-11,5.6,0.5
231,49.8508412,-112.639335,230,788.0,2026-01-12,8.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-13,7.9,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-14,8.0,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-15,2.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-16,-2.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-17,-0.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-18,-2.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-19,-3.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-20,-1.1,0.5
231,49.8508412,-112.639335,230,788.0,2026-01-21,-3.2,0.1
231,49.8508412,-112.639335,230,788.0,2026-01-22,-12.7,0.1
231,49.8508412,-112.639335,230,788.0,2026-01-23,-17.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-24,-10.6,3.0
231,49.8508412,-112.639335,230,788.0,2026-01-25,-13.0,0.1
231,49.8508412,-112.639335,230,788.0,2026-01-26,-10.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-27,-9.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-28,-1.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-29,1.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-30,5.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-01-31,5.9,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-01,5.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-02,5.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-03,3.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-04,10.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-05,10.8,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-06,4.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-07,8.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-08,6.7,0.1
231,49.8508412,-112.639335,230,788.0,2026-02-09,1.0,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-10,2.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-11,1.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-12,4.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-13,4.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-14,4.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-15,1.8,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-16,0.6,2.2
231,49.8508412,-112.639335,230,788.0,2026-02-17,-10.9,7.5
231,49.8508412,-112.639335,230,788.0,2026-02-18,-20.9,0.3
231,49.8508412,-112.639335,230,788.0,2026-02-19,-20.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-20,-19.1,0.9
231,49.8508412,-112.639335,230,788.0,2026-02-21,-19.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-22,-13.8,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-23,1.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-24,-3.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-25,2.0,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-26,5.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-02-27,-4.5,2.2
231,49.8508412,-112.639335,230,788.0,2026-02-28,-10.8,1.9
231,49.8508412,-112.639335,230,788.0,2026-03-01,-2.9,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-02,5.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-03,7.8,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-04,-5.0,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-05,-1.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-06,3.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-07,9.4,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-08,5.7,12.8
231,49.8508412,-112.639335,230,788.0,2026-03-09,-3.6,2.3
231,49.8508412,-112.639335,230,788.0,2026-03-10,-5.5,0.1
231,49.8508412,-112.639335,230,788.0,2026-03-11,-0.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-12,-0.8,6.1
231,49.8508412,-112.639335,230,788.0,2026-03-13,-5.9,0.9
231,49.8508412,-112.639335,230,788.0,2026-03-14,-9.3,6.0
231,49.8508412,-112.639335,230,788.0,2026-03-15,-8.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-16,2.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-17,12.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-18,12.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-19,14.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-20,11.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-21,2.3,2.4
231,49.8508412,-112.639335,230,788.0,2026-03-22,3.4,0.1
231,49.8508412,-112.639335,230,788.0,2026-03-23,2.9,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-24,2.5,0.8
231,49.8508412,-112.639335,230,788.0,2026-03-25,1.5,0.1
231,49.8508412,-112.639335,230,788.0,2026-03-26,-7.2,0.6
231,49.8508412,-112.639335,230,788.0,2026-03-27,2.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-28,2.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-29,-1.6,0.0
231,49.8508412,-112.639335,230,788.0,2026-03-30,-3.0,1.9
231,49.8508412,-112.639335,230,788.0,2026-03-31,-1.7,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-01,3.2,0.1
231,49.8508412,-112.639335,230,788.0,2026-04-02,0.9,13.3
231,49.8508412,-112.639335,230,788.0,2026-04-03,2.8,0.3
231,49.8508412,-112.639335,230,788.0,2026-04-04,7.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-05,2.0,0.4
231,49.8508412,-112.639335,230,788.0,2026-04-06,5.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-07,4.5,2.3
231,49.8508412,-112.639335,230,788.0,2026-04-08,2.3,0.2
231,49.8508412,-112.639335,230,788.0,2026-04-09,3.4,0.3
231,49.8508412,-112.639335,230,788.0,2026-04-10,7.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-11,8.1,0.2
231,49.8508412,-112.639335,230,788.0,2026-04-12,4.5,2.2
231,49.8508412,-112.639335,230,788.0,2026-04-13,8.2,0.8
231,49.8508412,-112.639335,230,788.0,2026-04-14,10.0,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-15,7.0,0.5
231,49.8508412,-112.639335,230,788.0,2026-04-16,-6.1,4.8
231,49.8508412,-112.639335,230,788.0,2026-04-17,-3.9,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-18,3.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-19,10.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-20,14.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-21,16.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-22,11.3,1.3
231,49.8508412,-112.639335,230,788.0,2026-04-23,3.9,0.5
231,49.8508412,-112.639335,230,788.0,2026-04-24,-0.5,6.4
231,49.8508412,-112.639335,230,788.0,2026-04-25,-1.7,1.5
231,49.8508412,-112.639335,230,788.0,2026-04-26,-2.9,0.8
231,49.8508412,-112.639335,230,788.0,2026-04-27,1.2,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-28,5.3,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-29,7.5,0.0
231,49.8508412,-112.639335,230,788.0,2026-04-30,11.1,0.0
231,49.8508412,-112.639335,230,788.0,2026-05-01,14.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-01,-6.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-02,-8.5,0.1
232,49.8640142,-112.6031405,231,778.0,2026-01-03,-8.2,0.4
232,49.8640142,-112.6031405,231,778.0,2026-01-04,-8.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-05,-7.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-06,1.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-07,0.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-08,-1.9,0.8
232,49.8640142,-112.6031405,231,778.0,2026-01-09,-3.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-10,4.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-11,5.4,0.5
232,49.8640142,-112.6031405,231,778.0,2026-01-12,8.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-13,7.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-14,7.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-15,1.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-16,-3.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-17,-0.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-18,-2.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-19,-3.8,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-20,-1.2,0.6
232,49.8640142,-112.6031405,231,778.0,2026-01-21,-3.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-22,-13.1,0.2
232,49.8640142,-112.6031405,231,778.0,2026-01-23,-18.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-24,-10.9,1.8
232,49.8640142,-112.6031405,231,778.0,2026-01-25,-12.7,0.1
232,49.8640142,-112.6031405,231,778.0,2026-01-26,-10.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-27,-10.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-28,-2.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-29,1.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-30,5.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-01-31,5.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-01,4.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-02,4.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-03,3.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-04,10.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-05,10.4,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-06,4.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-07,7.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-08,6.6,0.1
232,49.8640142,-112.6031405,231,778.0,2026-02-09,0.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-10,2.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-11,1.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-12,3.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-13,3.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-14,3.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-15,1.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-16,-0.1,0.3
232,49.8640142,-112.6031405,231,778.0,2026-02-17,-10.8,6.7
232,49.8640142,-112.6031405,231,778.0,2026-02-18,-20.8,0.3
232,49.8640142,-112.6031405,231,778.0,2026-02-19,-20.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-20,-18.9,1.0
232,49.8640142,-112.6031405,231,778.0,2026-02-21,-18.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-22,-13.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-23,-0.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-24,-5.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-25,1.8,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-26,5.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-02-27,-5.0,3.7
232,49.8640142,-112.6031405,231,778.0,2026-02-28,-11.0,2.1
232,49.8640142,-112.6031405,231,778.0,2026-03-01,-4.1,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-02,3.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-03,6.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-04,-5.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-05,-1.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-06,2.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-07,9.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-08,5.7,9.2
232,49.8640142,-112.6031405,231,778.0,2026-03-09,-3.7,1.8
232,49.8640142,-112.6031405,231,778.0,2026-03-10,-5.4,0.4
232,49.8640142,-112.6031405,231,778.0,2026-03-11,-0.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-12,-1.1,15.9
232,49.8640142,-112.6031405,231,778.0,2026-03-13,-6.1,0.8
232,49.8640142,-112.6031405,231,778.0,2026-03-14,-9.4,6.4
232,49.8640142,-112.6031405,231,778.0,2026-03-15,-9.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-16,2.3,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-17,12.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-18,12.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-19,13.9,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-20,11.2,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-21,2.0,4.3
232,49.8640142,-112.6031405,231,778.0,2026-03-22,3.2,4.6
232,49.8640142,-112.6031405,231,778.0,2026-03-23,2.5,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-24,2.2,0.6
232,49.8640142,-112.6031405,231,778.0,2026-03-25,1.1,0.1
232,49.8640142,-112.6031405,231,778.0,2026-03-26,-6.9,0.6
232,49.8640142,-112.6031405,231,778.0,2026-03-27,2.0,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-28,2.6,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-29,-1.7,0.0
232,49.8640142,-112.6031405,231,778.0,2026-03-30,-3.1,1.6
