point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
214,49.7292415,-112.8552979,213,816.0,2026-03-10,-6.0,0.1,7.0,-0.0073439412484700125,1,Low,0.5463551987506726,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-11,-1.0,0.1,7.0,-0.0012239902080783353,1,Low,0.39071337646487586,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-12,-0.1,3.4,7.0,-0.00012239902080783354,1,Low,0.3992705148226401,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-13,-5.3,0.2,7.0,-0.006487148102815177,1,Low,0.5382385073686696,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-14,-8.9,3.9,7.0,-0.010893512851897186,0,Moderate,0.6420027296229709,High
214,49.7292415,-112.8552979,213,816.0,2026-03-15,-6.8,0.0,7.0,-0.00832313341493268,1,Low,0.5322190653665962,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-16,3.5,0.2,7.0,0.004283965728274173,1,Low,0.24154374614506371,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-17,12.2,0.0,7.0,0.01493268053855569,1,Low,0.08267936116323929,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-18,11.9,0.0,7.0,0.014565483476132192,1,Low,0.0843123777903177,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-19,14.3,0.0,7.0,0.017503059975520197,1,Low,0.07574129604598367,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-20,12.6,0.0,7.0,0.015422276621787025,1,Low,0.08102830015354132,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-21,2.6,2.3,7.0,0.003182374541003672,1,Low,0.2972656198737549,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-22,2.9,2.7,7.0,0.0035495716034271724,1,Low,0.28831560609440826,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-23,3.4,0.0,7.0,0.00416156670746634,1,Low,0.20869230718756976,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-24,3.0,1.2,7.0,0.0036719706242350062,1,Low,0.27647028910381755,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-25,2.3,1.8,7.0,0.002815177478580171,1,Low,0.30570793034212157,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-26,-7.3,2.8,7.0,-0.008935128518971849,1,Low,0.6074378945158201,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-27,2.5,0.0,7.0,0.0030599755201958386,1,Low,0.23926851353656772,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-28,3.1,0.0,7.0,0.0037943696450428396,1,Low,0.2186076954370678,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-29,-1.3,0.0,7.0,-0.001591187270501836,1,Low,0.3723368131651816,Low
214,49.7292415,-112.8552979,213,816.0,2026-03-30,-3.0,1.6,7.0,-0.0036719706242350062,1,Low,0.4929700725712261,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-03-31,-1.4,0.0,7.0,-0.0017135862913096693,1,Low,0.37690204196795324,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-01,3.0,0.1,7.0,0.0036719706242350062,1,Low,0.25226785081560615,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-02,1.0,13.7,7.0,0.0012239902080783353,1,Low,0.37731460217057516,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-03,3.5,0.2,7.0,0.004283965728274173,1,Low,0.24154374614506371,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-04,7.7,0.0,7.0,0.009424724602203182,1,Low,0.12249429141349849,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-05,2.2,0.2,7.0,0.002692778457772338,1,Low,0.2871960341727799,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-06,5.3,0.0,7.0,0.006487148102815177,1,Low,0.1607393603758481,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-07,4.4,3.1,7.0,0.005385556915544676,1,Low,0.2461147163423052,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-08,2.0,0.3,7.0,0.0024479804161566705,1,Low,0.30036433248907496,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-09,3.6,0.6,7.0,0.004406364749082008,1,Low,0.2500410099604992,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-10,7.9,0.0,7.0,0.00966952264381885,1,Low,0.119210213776722,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-11,8.3,0.2,7.0,0.010159118727050184,1,Low,0.1470814031311925,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-12,4.5,2.1,7.0,0.0055079559363525096,1,Low,0.23854837863020173,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-13,8.3,1.3,7.0,0.010159118727050184,1,Low,0.16660050393039463,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-14,9.7,0.0,7.0,0.011872705018359853,1,Low,0.10062449967848187,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-15,7.1,0.7,7.0,0.00869033047735618,1,Low,0.1801469140824924,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-16,-6.2,4.6,7.0,-0.007588739290085679,1,Low,0.5892811446044016,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-04-17,-3.9,0.0,7.0,-0.004773561811505508,1,Low,0.4669074224747707,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-04-18,4.4,0.0,7.0,0.005385556915544676,1,Low,0.1814092006666579,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-19,10.7,0.0,7.0,0.013096695226438188,1,Low,0.09130457605543227,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-20,14.8,0.0,7.0,0.018115055079559364,1,Low,0.0738827246361596,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-21,17.2,0.0,7.0,0.021052631578947368,1,Low,0.07078811301688952,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-22,10.9,2.7,7.0,0.013341493268053856,1,Low,0.15278424823821207,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-23,3.5,0.6,7.0,0.004283965728274173,1,Low,0.253307043214656,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-24,-0.2,4.8,7.0,-0.0002447980416156671,1,Low,0.40656290599860895,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-04-25,-1.3,1.7,7.0,-0.001591187270501836,1,Low,0.4304315232083568,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-04-26,-2.4,0.8,7.0,-0.002937576499388005,1,Low,0.4640071980682668,Moderate
214,49.7292415,-112.8552979,213,816.0,2026-04-27,1.9,0.1,7.0,0.002325581395348837,1,Low,0.2947443275022637,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-28,6.2,0.0,7.0,0.007588739290085679,1,Low,0.14344381963491293,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-29,8.0,0.0,7.0,0.009791921664626682,1,Low,0.1173245757929685,Low
214,49.7292415,-112.8552979,213,816.0,2026-04-30,11.2,0.0,7.0,0.013708690330477355,1,Low,0.08733481187910912,Low
214,49.7292415,-112.8552979,213,816.0,2026-05-01,14.9,0.0,7.0,0.018237454100367197,1,Low,0.07338650411411923,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-01,-3.9,0.0,1.0,-0.004779411764705882,1,Low,0.46412858755134445,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-02,-7.3,0.1,1.0,-0.008946078431372548,1,Low,0.571391779635438,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-03,-5.8,0.0,1.0,-0.007107843137254902,1,Low,0.5098801196834687,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-04,-4.5,0.0,1.0,-0.0055147058823529415,1,Low,0.4800888439784255,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-05,-4.2,0.0,1.0,-0.005147058823529412,1,Low,0.47291620188711436,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-06,1.5,0.0,1.0,0.001838235294117647,1,Low,0.27657527460269554,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-07,0.5,0.0,1.0,0.0006127450980392157,1,Low,0.3118971535806616,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-08,-1.8,2.0,1.0,-0.0022058823529411764,1,Low,0.4488023451135812,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-09,-2.4,0.0,1.0,-0.0029411764705882353,1,Low,0.4110781026495715,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-10,4.5,0.0,1.0,0.0055147058823529415,1,Low,0.17549966535872233,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-11,5.3,0.1,1.0,0.006495098039215686,1,Low,0.18816518155929712,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-12,8.1,0.0,1.0,0.009926470588235294,1,Low,0.11240748152911373,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-13,7.9,0.0,1.0,0.009681372549019608,1,Low,0.11643137885329584,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-14,8.0,0.0,1.0,0.00980392156862745,1,Low,0.11454574086954233,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-15,2.9,0.0,1.0,0.003553921568627451,1,Low,0.22258648180470073,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-16,-3.0,0.0,1.0,-0.003676470588235294,1,Low,0.43276745055839166,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-17,-0.7,0.0,1.0,-0.000857843137254902,1,Low,0.34873476069867854,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-18,-2.8,0.1,1.0,-0.003431372549019608,1,Low,0.45585359772181466,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-19,-3.4,0.0,1.0,-0.004166666666666667,1,Low,0.44731122294983006,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-20,-1.4,0.6,1.0,-0.001715686274509804,1,Low,0.42170624401254586,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-21,-3.7,0.0,1.0,-0.0045343137254901964,1,Low,0.45756043227779164,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-22,-12.0,0.2,1.0,-0.014705882352941176,0,Moderate,0.6422733953622656,High
215,49.7382992,-112.8681427,214,815.0,2026-01-23,-16.9,0.0,1.0,-0.02071078431372549,0,Moderate,0.6328706316190076,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-24,-10.6,5.7,1.0,-0.012990196078431372,0,Moderate,0.6619278290311151,High
215,49.7382992,-112.8681427,214,815.0,2026-01-25,-13.5,0.2,1.0,-0.016544117647058824,0,Moderate,0.6534428682038294,High
215,49.7382992,-112.8681427,214,815.0,2026-01-26,-11.0,0.0,1.0,-0.013480392156862746,0,Moderate,0.5962224905184972,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-27,-8.5,0.0,1.0,-0.010416666666666666,1,Low,0.566584592065721,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-01-28,-0.1,0.0,1.0,-0.00012254901960784314,1,Low,0.33079864437474576,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-29,1.6,0.0,1.0,0.00196078431372549,1,Low,0.2726055104263724,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-30,5.5,0.0,1.0,0.006740196078431373,1,Low,0.15389151717169064,Low
215,49.7382992,-112.8681427,214,815.0,2026-01-31,6.3,0.0,1.0,0.007720588235294117,1,Low,0.13932067820632274,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-01,5.8,0.0,1.0,0.007107843137254902,1,Low,0.14744967257647534,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-02,5.2,0.0,1.0,0.006372549019607843,1,Low,0.1599544297318933,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-03,3.6,0.0,1.0,0.004411764705882353,1,Low,0.1996791380690542,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-04,10.4,0.0,1.0,0.012745098039215686,1,Low,0.09131359824674212,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-05,10.5,0.0,1.0,0.012867647058823529,1,Low,0.09001440269812733,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-06,5.1,0.0,1.0,0.0062499999999999995,1,Low,0.16183104552433697,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-07,8.5,0.0,1.0,0.010416666666666666,1,Low,0.10637163554284061,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-08,6.6,0.0,1.0,0.008088235294117646,1,Low,0.13621704439574286,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-09,1.1,0.0,1.0,0.0013480392156862747,1,Low,0.2917325560032021,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-10,2.1,0.0,1.0,0.002573529411764706,1,Low,0.2529641999448826,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-11,1.6,0.0,1.0,0.00196078431372549,1,Low,0.2726055104263724,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-12,4.2,0.0,1.0,0.005147058823529412,1,Low,0.18427825750318239,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-13,4.2,0.0,1.0,0.005147058823529412,1,Low,0.18427825750318239,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-14,3.5,0.0,1.0,0.00428921568627451,1,Low,0.20294517132321102,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-15,1.6,0.0,1.0,0.00196078431372549,1,Low,0.2726055104263724,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-16,0.6,1.6,1.0,0.0007352941176470588,1,Low,0.3665511279379536,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-17,-11.0,7.1,1.0,-0.013480392156862746,0,Moderate,0.6707851602997336,High
215,49.7382992,-112.8681427,214,815.0,2026-02-18,-20.9,0.6,1.0,-0.025612745098039215,0,Moderate,0.6929674479337542,High
215,49.7382992,-112.8681427,214,815.0,2026-02-19,-19.8,0.0,1.0,-0.02426470588235294,0,Moderate,0.6426236204249288,High
215,49.7382992,-112.8681427,214,815.0,2026-02-20,-18.3,1.2,1.0,-0.022426470588235294,0,Moderate,0.691842954816866,High
215,49.7382992,-112.8681427,214,815.0,2026-02-21,-19.1,0.0,1.0,-0.02340686274509804,0,Moderate,0.6396733638666159,High
215,49.7382992,-112.8681427,214,815.0,2026-02-22,-14.4,0.0,1.0,-0.01764705882352941,0,Moderate,0.6243446608312228,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-02-23,1.7,0.1,1.0,0.0020833333333333333,1,Low,0.2991291124788389,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-24,-1.3,0.0,1.0,-0.0015931372549019608,1,Low,0.36955797824175535,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-25,1.9,0.0,1.0,0.0023284313725490196,1,Low,0.2617608364719623,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-26,4.9,0.0,1.0,0.006004901960784314,1,Low,0.16552112177005554,Low
215,49.7382992,-112.8681427,214,815.0,2026-02-27,-4.1,0.8,1.0,-0.005024509803921568,1,Low,0.5205402488156323,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-02-28,-10.4,4.6,1.0,-0.012745098039215686,0,Moderate,0.6564242923321216,High
215,49.7382992,-112.8681427,214,815.0,2026-03-01,-1.4,0.0,1.0,-0.001715686274509804,1,Low,0.374123207044527,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-02,6.5,0.0,1.0,0.007965686274509803,1,Low,0.13736286269209064,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-03,8.8,0.0,1.0,0.010784313725490198,1,Low,0.10443186441122815,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-04,-3.6,0.0,1.0,-0.004411764705882353,1,Low,0.45427635464101523,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-05,-1.0,0.0,1.0,-0.0012254901960784314,1,Low,0.3577298854345744,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-06,3.0,0.0,1.0,0.003676470588235294,1,Low,0.21928435978530467,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-07,9.2,0.0,1.0,0.011274509803921568,1,Low,0.1015718297660136,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-08,5.5,9.2,1.0,0.006740196078431373,1,Low,0.23079831629506176,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-09,-4.4,2.6,1.0,-0.005392156862745099,1,Low,0.5401167635595333,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-10,-6.1,0.2,1.0,-0.007475490196078431,1,Low,0.5512845960026772,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-11,-1.2,0.1,1.0,-0.0014705882352941176,1,Low,0.39563949292004047,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-12,-0.5,8.0,1.0,-0.0006127450980392157,1,Low,0.4172451805094422,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-13,-5.9,0.6,1.0,-0.007230392156862745,1,Low,0.5590781288959463,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-14,-9.2,3.8,1.0,-0.011274509803921568,0,Moderate,0.6423070235298749,High
215,49.7382992,-112.8681427,214,815.0,2026-03-15,-8.3,0.0,1.0,-0.01017156862745098,1,Low,0.5634538916812116,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-16,2.7,0.2,1.0,0.003308823529411765,1,Low,0.26568713009015626,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-17,11.9,0.0,1.0,0.014583333333333334,1,Low,0.08153354286689153,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-18,11.9,0.0,1.0,0.014583333333333334,1,Low,0.08153354286689153,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-19,13.8,0.0,1.0,0.016911764705882355,1,Low,0.07508267608036644,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-20,12.3,0.0,1.0,0.015073529411764706,1,Low,0.07942235010039246,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-21,2.3,2.2,1.0,0.002818627450980392,1,Low,0.3049451450768363,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-22,2.4,0.3,1.0,0.0029411764705882353,1,Low,0.2801816905289957,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-23,2.9,0.0,1.0,0.003553921568627451,1,Low,0.22258648180470073,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-24,2.6,1.2,1.0,0.0031862745098039215,1,Low,0.28763976194538127,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-25,1.9,0.9,1.0,0.0023284313725490196,1,Low,0.31305937586120924,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-26,-7.0,0.5,1.0,-0.00857843137254902,1,Low,0.5796118161178987,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-27,2.1,0.0,1.0,0.002573529411764706,1,Low,0.2529641999448826,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-28,2.7,0.0,1.0,0.003308823529411765,1,Low,0.22986739019172975,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-29,-1.4,0.0,1.0,-0.001715686274509804,1,Low,0.374123207044527,Low
215,49.7382992,-112.8681427,214,815.0,2026-03-30,-3.0,1.4,1.0,-0.003676470588235294,1,Low,0.4889117268802247,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-03-31,-1.7,0.0,1.0,-0.0020833333333333333,1,Low,0.38496788099893703,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-01,2.5,0.0,1.0,0.0030637254901960784,1,Low,0.23648967861314157,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-02,1.0,13.1,1.0,0.0012254901960784314,1,Low,0.37447835330245016,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-03,3.3,0.1,1.0,0.004044117647058823,1,Low,0.2392488287555281,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-04,7.4,0.0,1.0,0.009068627450980393,1,Low,0.124172418997126,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-05,2.0,0.3,1.0,0.0024509803921568627,1,Low,0.29758549756564867,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-06,5.1,0.0,1.0,0.0062499999999999995,1,Low,0.16183104552433697,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-07,4.2,2.6,1.0,0.005147058823529412,1,Low,0.24671510216401363,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-08,2.0,0.0,1.0,0.0024509803921568627,1,Low,0.2573940958780068,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-09,3.7,1.1,1.0,0.0045343137254901964,1,Low,0.2500164039841997,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-10,7.4,0.0,1.0,0.009068627450980393,1,Low,0.124172418997126,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-11,8.2,0.3,1.0,0.010049019607843136,1,Low,0.15053280140680572,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-12,4.2,2.3,1.0,0.005147058823529412,1,Low,0.2455323749032165,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-13,8.2,0.1,1.0,0.010049019607843136,1,Low,0.14054605582603902,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-14,9.5,0.0,1.0,0.011642156862745098,1,Low,0.09927117098200812,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-15,7.0,1.3,1.0,0.00857843137254902,1,Low,0.18550199472447867,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-16,-6.3,4.5,1.0,-0.007720588235294117,1,Low,0.5878138082177399,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-17,-4.2,0.0,1.0,-0.005147058823529412,1,Low,0.47291620188711436,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-18,3.0,0.0,1.0,0.003676470588235294,1,Low,0.21928435978530467,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-19,10.0,0.0,1.0,0.012254901960784314,1,Low,0.09509389640555897,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-20,13.9,0.0,1.0,0.017034313725490198,1,Low,0.07470374404535372,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-21,16.4,0.0,1.0,0.020098039215686272,1,Low,0.06897465256361467,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-22,10.8,3.7,1.0,0.01323529411764706,1,Low,0.15412035275127625,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-23,3.6,0.4,1.0,0.004411764705882353,1,Low,0.2428872324510177,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-24,-0.2,5.0,1.0,-0.00024509803921568627,1,Low,0.4042417422343539,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-25,-1.2,1.7,1.0,-0.0014705882352941176,1,Low,0.42352954685634053,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-26,-2.5,0.9,1.0,-0.0030637254901960784,1,Low,0.4666802272936051,Moderate
215,49.7382992,-112.8681427,214,815.0,2026-04-27,1.7,0.0,1.0,0.0020833333333333333,1,Low,0.2689244563719636,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-28,6.0,0.0,1.0,0.007352941176470588,1,Low,0.14359719688717995,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-29,7.8,0.1,1.0,0.009558823529411764,1,Low,0.14805251899581376,Low
215,49.7382992,-112.8681427,214,815.0,2026-04-30,10.9,0.0,1.0,0.013357843137254903,1,Low,0.08705512394850459,Low
215,49.7382992,-112.8681427,214,815.0,2026-05-01,14.5,0.0,1.0,0.017769607843137254,1,Low,0.07223166362646162,Low
216,49.7418566,-112.856352,215,813.0,2026-01-01,-3.9,0.0,2.0,-0.004791154791154791,1,Low,0.4627391700896314,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-02,-7.3,0.1,2.0,-0.008968058968058967,1,Low,0.5700023621737248,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-03,-5.8,0.0,2.0,-0.007125307125307125,1,Low,0.5084907022217556,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-04,-4.5,0.0,2.0,-0.005528255528255528,1,Low,0.4786994265167124,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-05,-4.2,0.0,2.0,-0.00515970515970516,1,Low,0.4715267844254013,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-06,1.5,0.0,2.0,0.0018427518427518428,1,Low,0.2751858571409824,Low
216,49.7418566,-112.856352,215,813.0,2026-01-07,0.5,0.0,2.0,0.0006142506142506142,1,Low,0.31050773611894855,Low
216,49.7418566,-112.856352,215,813.0,2026-01-08,-1.8,2.0,2.0,-0.0022113022113022115,1,Low,0.44741292765186813,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-09,-2.4,0.0,2.0,-0.0029484029484029483,1,Low,0.40968868518785845,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-10,4.5,0.0,2.0,0.005528255528255528,1,Low,0.17411024789700924,Low
216,49.7418566,-112.856352,215,813.0,2026-01-11,5.3,0.1,2.0,0.006511056511056511,1,Low,0.18677576409758403,Low
216,49.7418566,-112.856352,215,813.0,2026-01-12,8.1,0.0,2.0,0.009950859950859951,1,Low,0.11101806406740058,Low
216,49.7418566,-112.856352,215,813.0,2026-01-13,7.9,0.0,2.0,0.009705159705159706,1,Low,0.1150419613915827,Low
216,49.7418566,-112.856352,215,813.0,2026-01-14,8.0,0.0,2.0,0.009828009828009828,1,Low,0.1131563234078292,Low
216,49.7418566,-112.856352,215,813.0,2026-01-15,2.9,0.0,2.0,0.0035626535626535625,1,Low,0.22119706434298766,Low
216,49.7418566,-112.856352,215,813.0,2026-01-16,-3.0,0.0,2.0,-0.0036855036855036856,1,Low,0.43137803309667855,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-17,-0.7,0.0,2.0,-0.0008599508599508599,1,Low,0.3473453432369655,Low
216,49.7418566,-112.856352,215,813.0,2026-01-18,-2.8,0.1,2.0,-0.0034398034398034397,1,Low,0.4544641802601016,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-19,-3.4,0.0,2.0,-0.004176904176904177,1,Low,0.445921805488117,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-20,-1.4,0.6,2.0,-0.0017199017199017199,1,Low,0.4203168265508327,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-21,-3.7,0.0,2.0,-0.004545454545454546,1,Low,0.4561710148160786,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-22,-12.0,0.2,2.0,-0.014742014742014743,0,Moderate,0.6408839779005525,High
216,49.7418566,-112.856352,215,813.0,2026-01-23,-16.9,0.0,2.0,-0.02076167076167076,0,Moderate,0.6314812141572946,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-24,-10.6,5.7,2.0,-0.013022113022113022,0,Moderate,0.660538411569402,High
216,49.7418566,-112.856352,215,813.0,2026-01-25,-13.5,0.2,2.0,-0.016584766584766583,0,Moderate,0.6520534507421163,High
216,49.7418566,-112.856352,215,813.0,2026-01-26,-11.0,0.0,2.0,-0.013513513513513514,0,Moderate,0.594833073056784,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-27,-8.5,0.0,2.0,-0.010442260442260442,1,Low,0.5651951746040078,Moderate
216,49.7418566,-112.856352,215,813.0,2026-01-28,-0.1,0.0,2.0,-0.00012285012285012285,1,Low,0.32940922691303265,Low
216,49.7418566,-112.856352,215,813.0,2026-01-29,1.6,0.0,2.0,0.0019656019656019656,1,Low,0.27121609296465926,Low
216,49.7418566,-112.856352,215,813.0,2026-01-30,5.5,0.0,2.0,0.006756756756756757,1,Low,0.15250209970997758,Low
216,49.7418566,-112.856352,215,813.0,2026-01-31,6.3,0.0,2.0,0.007739557739557739,1,Low,0.1379312607446096,Low
216,49.7418566,-112.856352,215,813.0,2026-02-01,5.8,0.0,2.0,0.007125307125307125,1,Low,0.1460602551147622,Low
